"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"43",2034,25.47,25.4,25.08,25.48,25.52,1931.72,1943.24,2045,2092.03,1739.54,16.87,17.27,14.98,18.87,12.43,83.78,84.68,87.89,98.26,95.79,52.11,61.04,46.36,53.67,58.55,34.04,33.82,33.37,34.11,33.8
"43",2035,25.41,25.47,25.4,25.08,25.48,1990.27,1931.72,1943.24,2045,2092.03,16.02,16.87,17.27,14.98,18.87,89.02,83.78,84.68,87.89,98.26,59.28,52.11,61.04,46.36,53.67,33.8,34.04,33.82,33.37,34.11
"43",2036,25.34,25.41,25.47,25.4,25.08,2135.72,1990.27,1931.72,1943.24,2045,20.09,16.02,16.87,17.27,14.98,90.22,89.02,83.78,84.68,87.89,46.14,59.28,52.11,61.04,46.36,33.66,33.8,34.04,33.82,33.37
"43",2037,25.58,25.34,25.41,25.47,25.4,1797.57,2135.72,1990.27,1931.72,1943.24,11.82,20.09,16.02,16.87,17.27,81.95,90.22,89.02,83.78,84.68,60.77,46.14,59.28,52.11,61.04,34.35,33.66,33.8,34.04,33.82
"43",2038,25.72,25.58,25.34,25.41,25.47,2127.55,1797.57,2135.72,1990.27,1931.72,16.41,11.82,20.09,16.02,16.87,93.69,81.95,90.22,89.02,83.78,52.46,60.77,46.14,59.28,52.11,34.14,34.35,33.66,33.8,34.04
"43",2039,25.59,25.72,25.58,25.34,25.41,2014.09,2127.55,1797.57,2135.72,1990.27,17.31,16.41,11.82,20.09,16.02,83.46,93.69,81.95,90.22,89.02,57.24,52.46,60.77,46.14,59.28,33.73,34.14,34.35,33.66,33.8
"43",2040,25.53,25.59,25.72,25.58,25.34,2399.03,2014.09,2127.55,1797.57,2135.72,24.23,17.31,16.41,11.82,20.09,111.03,83.46,93.69,81.95,90.22,50.03,57.24,52.46,60.77,46.14,34.32,33.73,34.14,34.35,33.66
"43",2041,25.63,25.53,25.59,25.72,25.58,2002.08,2399.03,2014.09,2127.55,1797.57,17.71,24.23,17.31,16.41,11.82,99.39,111.03,83.46,93.69,81.95,48.51,50.03,57.24,52.46,60.77,34.66,34.32,33.73,34.14,34.35
"43",2042,25.5,25.63,25.53,25.59,25.72,2170.33,2002.08,2399.03,2014.09,2127.55,17.24,17.71,24.23,17.31,16.41,102.63,99.39,111.03,83.46,93.69,58.54,48.51,50.03,57.24,52.46,34.11,34.66,34.32,33.73,34.14
"43",2043,25.31,25.5,25.63,25.53,25.59,1910.21,2170.33,2002.08,2399.03,2014.09,14.35,17.24,17.71,24.23,17.31,86.75,102.63,99.39,111.03,83.46,48.87,58.54,48.51,50.03,57.24,33.49,34.11,34.66,34.32,33.73
"43",2044,25.67,25.31,25.5,25.63,25.53,2007.63,1910.21,2170.33,2002.08,2399.03,14.9,14.35,17.24,17.71,24.23,93.02,86.75,102.63,99.39,111.03,47.36,48.87,58.54,48.51,50.03,34.38,33.49,34.11,34.66,34.32
"43",2045,25.64,25.67,25.31,25.5,25.63,2003.48,2007.63,1910.21,2170.33,2002.08,17.84,14.9,14.35,17.24,17.71,90.81,93.02,86.75,102.63,99.39,59.91,47.36,48.87,58.54,48.51,34.81,34.38,33.49,34.11,34.66
"43",2046,25.65,25.64,25.67,25.31,25.5,1937.77,2003.48,2007.63,1910.21,2170.33,16.22,17.84,14.9,14.35,17.24,94.23,90.81,93.02,86.75,102.63,62.27,59.91,47.36,48.87,58.54,34.46,34.81,34.38,33.49,34.11
"43",2047,25.67,25.65,25.64,25.67,25.31,1960.67,1937.77,2003.48,2007.63,1910.21,16.62,16.22,17.84,14.9,14.35,99.66,94.23,90.81,93.02,86.75,44.09,62.27,59.91,47.36,48.87,34.16,34.46,34.81,34.38,33.49
"43",2048,25.49,25.67,25.65,25.64,25.67,2191.73,1960.67,1937.77,2003.48,2007.63,20.97,16.62,16.22,17.84,14.9,99.92,99.66,94.23,90.81,93.02,67.33,44.09,62.27,59.91,47.36,34.04,34.16,34.46,34.81,34.38
"43",2049,25.38,25.49,25.67,25.65,25.64,2237.53,2191.73,1960.67,1937.77,2003.48,19.18,20.97,16.62,16.22,17.84,92.26,99.92,99.66,94.23,90.81,46.9,67.33,44.09,62.27,59.91,33.91,34.04,34.16,34.46,34.81
"43",2050,25.43,25.38,25.49,25.67,25.65,1938.5,2237.53,2191.73,1960.67,1937.77,17.29,19.18,20.97,16.62,16.22,102.52,92.26,99.92,99.66,94.23,53.9,46.9,67.33,44.09,62.27,34.12,33.91,34.04,34.16,34.46
"43",2051,25.39,25.43,25.38,25.49,25.67,1828.33,1938.5,2237.53,2191.73,1960.67,13.1,17.29,19.18,20.97,16.62,82.95,102.52,92.26,99.92,99.66,56.06,53.9,46.9,67.33,44.09,34.29,34.12,33.91,34.04,34.16
"43",2052,25.68,25.39,25.43,25.38,25.49,2174.6,1828.33,1938.5,2237.53,2191.73,19.17,13.1,17.29,19.18,20.97,86.65,82.95,102.52,92.26,99.92,47.46,56.06,53.9,46.9,67.33,34.12,34.29,34.12,33.91,34.04
"43",2053,25.52,25.68,25.39,25.43,25.38,1915.78,2174.6,1828.33,1938.5,2237.53,13.67,19.17,13.1,17.29,19.18,84.84,86.65,82.95,102.52,92.26,53.88,47.46,56.06,53.9,46.9,33.84,34.12,34.29,34.12,33.91
"43",2054,25.53,25.52,25.68,25.39,25.43,2125.14,1915.78,2174.6,1828.33,1938.5,20.7,13.67,19.17,13.1,17.29,97.3,84.84,86.65,82.95,102.52,49.81,53.88,47.46,56.06,53.9,33.94,33.84,34.12,34.29,34.12
"43",2055,25.41,25.53,25.52,25.68,25.39,2114.33,2125.14,1915.78,2174.6,1828.33,15.32,20.7,13.67,19.17,13.1,96.16,97.3,84.84,86.65,82.95,44.41,49.81,53.88,47.46,56.06,33.98,33.94,33.84,34.12,34.29
"43",2056,25.47,25.41,25.53,25.52,25.68,2107.55,2114.33,2125.14,1915.78,2174.6,17.82,15.32,20.7,13.67,19.17,82.21,96.16,97.3,84.84,86.65,58.14,44.41,49.81,53.88,47.46,34.13,33.98,33.94,33.84,34.12
"43",2057,25.65,25.47,25.41,25.53,25.52,1900.21,2107.55,2114.33,2125.14,1915.78,14.8,17.82,15.32,20.7,13.67,87.64,82.21,96.16,97.3,84.84,59.41,58.14,44.41,49.81,53.88,34.1,34.13,33.98,33.94,33.84
"43",2058,25.71,25.65,25.47,25.41,25.53,1824.83,1900.21,2107.55,2114.33,2125.14,11.78,14.8,17.82,15.32,20.7,80.99,87.64,82.21,96.16,97.3,57.45,59.41,58.14,44.41,49.81,34.36,34.1,34.13,33.98,33.94
"43",2059,25.65,25.71,25.65,25.47,25.41,2104.06,1824.83,1900.21,2107.55,2114.33,14.95,11.78,14.8,17.82,15.32,109.85,80.99,87.64,82.21,96.16,57.31,57.45,59.41,58.14,44.41,34.26,34.36,34.1,34.13,33.98
"43",2060,25.26,25.65,25.71,25.65,25.47,2209.66,2104.06,1824.83,1900.21,2107.55,18.69,14.95,11.78,14.8,17.82,90.47,109.85,80.99,87.64,82.21,52.04,57.31,57.45,59.41,58.14,33.65,34.26,34.36,34.1,34.13
"43",2061,25.53,25.26,25.65,25.71,25.65,1980.27,2209.66,2104.06,1824.83,1900.21,14.99,18.69,14.95,11.78,14.8,97.36,90.47,109.85,80.99,87.64,63.11,52.04,57.31,57.45,59.41,34.08,33.65,34.26,34.36,34.1
"43",2062,25.71,25.53,25.26,25.65,25.71,1944.74,1980.27,2209.66,2104.06,1824.83,15.88,14.99,18.69,14.95,11.78,88.13,97.36,90.47,109.85,80.99,52.84,63.11,52.04,57.31,57.45,34.5,34.08,33.65,34.26,34.36
"43",2063,25.66,25.71,25.53,25.26,25.65,2259.59,1944.74,1980.27,2209.66,2104.06,15.83,15.88,14.99,18.69,14.95,96.03,88.13,97.36,90.47,109.85,47.16,52.84,63.11,52.04,57.31,34.77,34.5,34.08,33.65,34.26
"43",2064,25.24,25.66,25.71,25.53,25.26,2333.4,2259.59,1944.74,1980.27,2209.66,21.3,15.83,15.88,14.99,18.69,118.72,96.03,88.13,97.36,90.47,49.73,47.16,52.84,63.11,52.04,33.92,34.77,34.5,34.08,33.65
"43",2065,25.14,25.24,25.66,25.71,25.53,2119.98,2333.4,2259.59,1944.74,1980.27,17.29,21.3,15.83,15.88,14.99,107.97,118.72,96.03,88.13,97.36,52.21,49.73,47.16,52.84,63.11,34.06,33.92,34.77,34.5,34.08
"43",2066,25.34,25.14,25.24,25.66,25.71,2054.73,2119.98,2333.4,2259.59,1944.74,19.83,17.29,21.3,15.83,15.88,80.53,107.97,118.72,96.03,88.13,67.49,52.21,49.73,47.16,52.84,34.16,34.06,33.92,34.77,34.5
"43",2067,25.68,25.34,25.14,25.24,25.66,1967.7,2054.73,2119.98,2333.4,2259.59,16.69,19.83,17.29,21.3,15.83,83.89,80.53,107.97,118.72,96.03,53.04,67.49,52.21,49.73,47.16,34.39,34.16,34.06,33.92,34.77
"43",2068,25.43,25.68,25.34,25.14,25.24,2064.05,1967.7,2054.73,2119.98,2333.4,18.87,16.69,19.83,17.29,21.3,83.76,83.89,80.53,107.97,118.72,53.6,53.04,67.49,52.21,49.73,34.07,34.39,34.16,34.06,33.92
"43",2069,25.39,25.43,25.68,25.34,25.14,2130.02,2064.05,1967.7,2054.73,2119.98,18.63,18.87,16.69,19.83,17.29,94.21,83.76,83.89,80.53,107.97,42.02,53.6,53.04,67.49,52.21,33.64,34.07,34.39,34.16,34.06
"43",2070,25.61,25.39,25.43,25.68,25.34,1986.06,2130.02,2064.05,1967.7,2054.73,17.06,18.63,18.87,16.69,19.83,84.41,94.21,83.76,83.89,80.53,50.91,42.02,53.6,53.04,67.49,33.79,33.64,34.07,34.39,34.16
"43",2071,25.74,25.61,25.39,25.43,25.68,2178.33,1986.06,2130.02,2064.05,1967.7,17.56,17.06,18.63,18.87,16.69,101.04,84.41,94.21,83.76,83.89,57.56,50.91,42.02,53.6,53.04,34.29,33.79,33.64,34.07,34.39
"43",2072,25.27,25.74,25.61,25.39,25.43,2160.51,2178.33,1986.06,2130.02,2064.05,18.77,17.56,17.06,18.63,18.87,85.26,101.04,84.41,94.21,83.76,51.05,57.56,50.91,42.02,53.6,33.78,34.29,33.79,33.64,34.07
"43",2073,25.45,25.27,25.74,25.61,25.39,1884.04,2160.51,2178.33,1986.06,2130.02,13.83,18.77,17.56,17.06,18.63,102.87,85.26,101.04,84.41,94.21,53.81,51.05,57.56,50.91,42.02,33.76,33.78,34.29,33.79,33.64
"43",2074,25.58,25.45,25.27,25.74,25.61,2100.21,1884.04,2160.51,2178.33,1986.06,17.66,13.83,18.77,17.56,17.06,83.53,102.87,85.26,101.04,84.41,56.71,53.81,51.05,57.56,50.91,34.53,33.76,33.78,34.29,33.79
"43",2075,25.38,25.58,25.45,25.27,25.74,1908.22,2100.21,1884.04,2160.51,2178.33,14.85,17.66,13.83,18.77,17.56,86.39,83.53,102.87,85.26,101.04,54.03,56.71,53.81,51.05,57.56,33.72,34.53,33.76,33.78,34.29
"43",2076,25.67,25.38,25.58,25.45,25.27,1921.38,1908.22,2100.21,1884.04,2160.51,15.46,14.85,17.66,13.83,18.77,83.29,86.39,83.53,102.87,85.26,58.78,54.03,56.71,53.81,51.05,34.29,33.72,34.53,33.76,33.78
"43",2077,25.4,25.67,25.38,25.58,25.45,1933.98,1921.38,1908.22,2100.21,1884.04,15.12,15.46,14.85,17.66,13.83,88.14,83.29,86.39,83.53,102.87,60.78,58.78,54.03,56.71,53.81,34.16,34.29,33.72,34.53,33.76
"43",2078,25.33,25.4,25.67,25.38,25.58,2119.95,1933.98,1921.38,1908.22,2100.21,19.07,15.12,15.46,14.85,17.66,92.12,88.14,83.29,86.39,83.53,44.36,60.78,58.78,54.03,56.71,34.2,34.16,34.29,33.72,34.53
"43",2079,25.52,25.33,25.4,25.67,25.38,1679.39,2119.95,1933.98,1921.38,1908.22,11.69,19.07,15.12,15.46,14.85,91.78,92.12,88.14,83.29,86.39,60.79,44.36,60.78,58.78,54.03,34.01,34.2,34.16,34.29,33.72
"43",2080,25.61,25.52,25.33,25.4,25.67,2020.49,1679.39,2119.95,1933.98,1921.38,16.33,11.69,19.07,15.12,15.46,89.88,91.78,92.12,88.14,83.29,51.8,60.79,44.36,60.78,58.78,34.21,34.01,34.2,34.16,34.29
"43",2081,25.42,25.61,25.52,25.33,25.4,1999.65,2020.49,1679.39,2119.95,1933.98,15.1,16.33,11.69,19.07,15.12,105.37,89.88,91.78,92.12,88.14,50.37,51.8,60.79,44.36,60.78,33.99,34.21,34.01,34.2,34.16
"43",2082,25.45,25.42,25.61,25.52,25.33,1908.83,1999.65,2020.49,1679.39,2119.95,15.63,15.1,16.33,11.69,19.07,88.97,105.37,89.88,91.78,92.12,59.74,50.37,51.8,60.79,44.36,34.32,33.99,34.21,34.01,34.2
"43",2083,25.71,25.45,25.42,25.61,25.52,1854.46,1908.83,1999.65,2020.49,1679.39,13.15,15.63,15.1,16.33,11.69,74.21,88.97,105.37,89.88,91.78,51.51,59.74,50.37,51.8,60.79,34.29,34.32,33.99,34.21,34.01
"43",2084,25.43,25.71,25.45,25.42,25.61,1972.83,1854.46,1908.83,1999.65,2020.49,15.96,13.15,15.63,15.1,16.33,89.34,74.21,88.97,105.37,89.88,52.14,51.51,59.74,50.37,51.8,34.12,34.29,34.32,33.99,34.21
"43",2085,25.15,25.43,25.71,25.45,25.42,2031.35,1972.83,1854.46,1908.83,1999.65,16.43,15.96,13.15,15.63,15.1,91.58,89.34,74.21,88.97,105.37,44.01,52.14,51.51,59.74,50.37,33.65,34.12,34.29,34.32,33.99
"43",2086,25.46,25.15,25.43,25.71,25.45,2015.6,2031.35,1972.83,1854.46,1908.83,15.9,16.43,15.96,13.15,15.63,90.58,91.58,89.34,74.21,88.97,52.81,44.01,52.14,51.51,59.74,34.31,33.65,34.12,34.29,34.32
"43",2087,25.75,25.46,25.15,25.43,25.71,2059.5,2015.6,2031.35,1972.83,1854.46,17.69,15.9,16.43,15.96,13.15,105.87,90.58,91.58,89.34,74.21,48.95,52.81,44.01,52.14,51.51,34.52,34.31,33.65,34.12,34.29
"43",2088,25.35,25.75,25.46,25.15,25.43,2153.92,2059.5,2015.6,2031.35,1972.83,19.17,17.69,15.9,16.43,15.96,89.12,105.87,90.58,91.58,89.34,57.86,48.95,52.81,44.01,52.14,34.13,34.52,34.31,33.65,34.12
"43",2089,25.18,25.35,25.75,25.46,25.15,1928.05,2153.92,2059.5,2015.6,2031.35,16.29,19.17,17.69,15.9,16.43,86.87,89.12,105.87,90.58,91.58,40.96,57.86,48.95,52.81,44.01,33.58,34.13,34.52,34.31,33.65
"43",2090,25.48,25.18,25.35,25.75,25.46,2025.12,1928.05,2153.92,2059.5,2015.6,16.3,16.29,19.17,17.69,15.9,79.37,86.87,89.12,105.87,90.58,47.73,40.96,57.86,48.95,52.81,34.17,33.58,34.13,34.52,34.31
"43",2091,25.54,25.48,25.18,25.35,25.75,2076.05,2025.12,1928.05,2153.92,2059.5,19.83,16.3,16.29,19.17,17.69,100.57,79.37,86.87,89.12,105.87,47.31,47.73,40.96,57.86,48.95,34.5,34.17,33.58,34.13,34.52
"43",2092,25.19,25.54,25.48,25.18,25.35,2098.8,2076.05,2025.12,1928.05,2153.92,19.7,19.83,16.3,16.29,19.17,84.79,100.57,79.37,86.87,89.12,54.59,47.31,47.73,40.96,57.86,34.6,34.5,34.17,33.58,34.13
"43",2093,25.35,25.19,25.54,25.48,25.18,2000,2098.8,2076.05,2025.12,1928.05,16.94,19.7,19.83,16.3,16.29,82.78,84.79,100.57,79.37,86.87,47.54,54.59,47.31,47.73,40.96,33.83,34.6,34.5,34.17,33.58
"43",2094,25.54,25.35,25.19,25.54,25.48,1917.6,2000,2098.8,2076.05,2025.12,14.92,16.94,19.7,19.83,16.3,80.97,82.78,84.79,100.57,79.37,50.21,47.54,54.59,47.31,47.73,34.38,33.83,34.6,34.5,34.17
"43",2095,25.44,25.54,25.35,25.19,25.54,2023.84,1917.6,2000,2098.8,2076.05,16.79,14.92,16.94,19.7,19.83,82.85,80.97,82.78,84.79,100.57,59.03,50.21,47.54,54.59,47.31,34.54,34.38,33.83,34.6,34.5
"43",2096,25.39,25.44,25.54,25.35,25.19,2161.51,2023.84,1917.6,2000,2098.8,19.55,16.79,14.92,16.94,19.7,105.39,82.85,80.97,82.78,84.79,58.35,59.03,50.21,47.54,54.59,34.16,34.54,34.38,33.83,34.6
"43",2097,25.17,25.39,25.44,25.54,25.35,1940.05,2161.51,2023.84,1917.6,2000,13.96,19.55,16.79,14.92,16.94,74.79,105.39,82.85,80.97,82.78,48.82,58.35,59.03,50.21,47.54,33.28,34.16,34.54,34.38,33.83
"43",2098,25.28,25.17,25.39,25.44,25.54,1884.01,1940.05,2161.51,2023.84,1917.6,15.1,13.96,19.55,16.79,14.92,99.19,74.79,105.39,82.85,80.97,47.65,48.82,58.35,59.03,50.21,33.85,33.28,34.16,34.54,34.38
"43",2099,25.43,25.28,25.17,25.39,25.44,1846.9,1884.01,1940.05,2161.51,2023.84,14.65,15.1,13.96,19.55,16.79,82.09,99.19,74.79,105.39,82.85,64.64,47.65,48.82,58.35,59.03,34.13,33.85,33.28,34.16,34.54
"43",2100,25.65,25.43,25.28,25.17,25.39,2033.66,1846.9,1884.01,1940.05,2161.51,18.33,14.65,15.1,13.96,19.55,95.86,82.09,99.19,74.79,105.39,50.92,64.64,47.65,48.82,58.35,34.69,34.13,33.85,33.28,34.16
"44",2015,26.81,27.03,26.93,26.99,26.93,1440.89,1418.48,1402.95,1347.76,1350.45,10.76,8.42,8.79,7.31,6.89,34.44,38.35,33.64,36.52,33.52,46.67,55.87,61.11,56.67,62.52,38.81,38.94,39.1,38.99,38.84
"44",2016,26.67,26.81,27.03,26.93,26.99,1426.87,1440.89,1418.48,1402.95,1347.76,9.26,10.76,8.42,8.79,7.31,40.04,34.44,38.35,33.64,36.52,65.73,46.67,55.87,61.11,56.67,38.54,38.81,38.94,39.1,38.99
"44",2017,27.04,26.67,26.81,27.03,26.93,1437.45,1426.87,1440.89,1418.48,1402.95,9.88,9.26,10.76,8.42,8.79,39.47,40.04,34.44,38.35,33.64,64.9,65.73,46.67,55.87,61.11,38.68,38.54,38.81,38.94,39.1
"44",2018,26.94,27.04,26.67,26.81,27.03,1454.04,1437.45,1426.87,1440.89,1418.48,10.74,9.88,9.26,10.76,8.42,36.65,39.47,40.04,34.44,38.35,65.13,64.9,65.73,46.67,55.87,39.08,38.68,38.54,38.81,38.94
"44",2019,26.75,26.94,27.04,26.67,26.81,1391.12,1454.04,1437.45,1426.87,1440.89,10.23,10.74,9.88,9.26,10.76,35.63,36.65,39.47,40.04,34.44,76.99,65.13,64.9,65.73,46.67,38.73,39.08,38.68,38.54,38.81
"44",2020,27.36,26.75,26.94,27.04,26.67,1523.31,1391.12,1454.04,1437.45,1426.87,10.45,10.23,10.74,9.88,9.26,39.2,35.63,36.65,39.47,40.04,63.67,76.99,65.13,64.9,65.73,38.99,38.73,39.08,38.68,38.54
"44",2021,27.13,27.36,26.75,26.94,27.04,1461.32,1523.31,1391.12,1454.04,1437.45,8.3,10.45,10.23,10.74,9.88,33.05,39.2,35.63,36.65,39.47,75.18,63.67,76.99,65.13,64.9,39.19,38.99,38.73,39.08,38.68
"44",2022,27.09,27.13,27.36,26.75,26.94,1505.2,1461.32,1523.31,1391.12,1454.04,10.27,8.3,10.45,10.23,10.74,38.71,33.05,39.2,35.63,36.65,73.96,75.18,63.67,76.99,65.13,39.02,39.19,38.99,38.73,39.08
"44",2023,27.27,27.09,27.13,27.36,26.75,1372.11,1505.2,1461.32,1523.31,1391.12,8.87,10.27,8.3,10.45,10.23,36.43,38.71,33.05,39.2,35.63,66.81,73.96,75.18,63.67,76.99,39.16,39.02,39.19,38.99,38.73
"44",2024,27.21,27.27,27.09,27.13,27.36,1497.79,1372.11,1505.2,1461.32,1523.31,9.93,8.87,10.27,8.3,10.45,37.57,36.43,38.71,33.05,39.2,64.51,66.81,73.96,75.18,63.67,39.29,39.16,39.02,39.19,38.99
"44",2025,27.31,27.21,27.27,27.09,27.13,1463.06,1497.79,1372.11,1505.2,1461.32,11.82,9.93,8.87,10.27,8.3,36.05,37.57,36.43,38.71,33.05,76.97,64.51,66.81,73.96,75.18,39.38,39.29,39.16,39.02,39.19
"44",2026,27.34,27.31,27.21,27.27,27.09,1447.01,1463.06,1497.79,1372.11,1505.2,11.68,11.82,9.93,8.87,10.27,31.36,36.05,37.57,36.43,38.71,61.72,76.97,64.51,66.81,73.96,39.34,39.38,39.29,39.16,39.02
"44",2027,27.17,27.34,27.31,27.21,27.27,1400.87,1447.01,1463.06,1497.79,1372.11,8.98,11.68,11.82,9.93,8.87,37.22,31.36,36.05,37.57,36.43,70,61.72,76.97,64.51,66.81,39.09,39.34,39.38,39.29,39.16
"44",2028,27.37,27.17,27.34,27.31,27.21,1511.95,1400.87,1447.01,1463.06,1497.79,9.98,8.98,11.68,11.82,9.93,40.1,37.22,31.36,36.05,37.57,71.93,70,61.72,76.97,64.51,39.21,39.09,39.34,39.38,39.29
"44",2029,27.43,27.37,27.17,27.34,27.31,1459.56,1511.95,1400.87,1447.01,1463.06,9.46,9.98,8.98,11.68,11.82,39.49,40.1,37.22,31.36,36.05,66.61,71.93,70,61.72,76.97,39.28,39.21,39.09,39.34,39.38
"44",2030,27.32,27.43,27.37,27.17,27.34,1457.27,1459.56,1511.95,1400.87,1447.01,10.15,9.46,9.98,8.98,11.68,32.71,39.49,40.1,37.22,31.36,68.12,66.61,71.93,70,61.72,39.26,39.28,39.21,39.09,39.34
"44",2031,27.56,27.32,27.43,27.37,27.17,1428.45,1457.27,1459.56,1511.95,1400.87,10.15,10.15,9.46,9.98,8.98,34.04,32.71,39.49,40.1,37.22,69.28,68.12,66.61,71.93,70,39.58,39.26,39.28,39.21,39.09
"44",2032,27.1,27.56,27.32,27.43,27.37,1476.09,1428.45,1457.27,1459.56,1511.95,10.31,10.15,10.15,9.46,9.98,33.52,34.04,32.71,39.49,40.1,72.21,69.28,68.12,66.61,71.93,39.26,39.58,39.26,39.28,39.21
"44",2033,27.31,27.1,27.56,27.32,27.43,1483.62,1476.09,1428.45,1457.27,1459.56,9.44,10.31,10.15,10.15,9.46,34.72,33.52,34.04,32.71,39.49,59.1,72.21,69.28,68.12,66.61,39.25,39.26,39.58,39.26,39.28
"44",2034,27.31,27.31,27.1,27.56,27.32,1487.63,1483.62,1476.09,1428.45,1457.27,9.18,9.44,10.31,10.15,10.15,37.91,34.72,33.52,34.04,32.71,66.09,59.1,72.21,69.28,68.12,39.31,39.25,39.26,39.58,39.26
"44",2035,27.47,27.31,27.31,27.1,27.56,1464.89,1487.63,1483.62,1476.09,1428.45,10.81,9.18,9.44,10.31,10.15,36.45,37.91,34.72,33.52,34.04,68.72,66.09,59.1,72.21,69.28,39.43,39.31,39.25,39.26,39.58
"44",2036,27.39,27.47,27.31,27.31,27.1,1616.04,1464.89,1487.63,1483.62,1476.09,11.8,10.81,9.18,9.44,10.31,34.42,36.45,37.91,34.72,33.52,65.05,68.72,66.09,59.1,72.21,39.3,39.43,39.31,39.25,39.26
"44",2037,27.43,27.39,27.47,27.31,27.31,1451.24,1616.04,1464.89,1487.63,1483.62,9.15,11.8,10.81,9.18,9.44,34.45,34.42,36.45,37.91,34.72,73.71,65.05,68.72,66.09,59.1,39.33,39.3,39.43,39.31,39.25
"44",2038,27.66,27.43,27.39,27.47,27.31,1399.28,1451.24,1616.04,1464.89,1487.63,7.94,9.15,11.8,10.81,9.18,35.69,34.45,34.42,36.45,37.91,70.43,73.71,65.05,68.72,66.09,39.74,39.33,39.3,39.43,39.31
"44",2039,27.39,27.66,27.43,27.39,27.47,1473.43,1399.28,1451.24,1616.04,1464.89,10.04,7.94,9.15,11.8,10.81,37.87,35.69,34.45,34.42,36.45,67.81,70.43,73.71,65.05,68.72,39.28,39.74,39.33,39.3,39.43
"44",2040,27.52,27.39,27.66,27.43,27.39,1480.78,1473.43,1399.28,1451.24,1616.04,10.76,10.04,7.94,9.15,11.8,39.47,37.87,35.69,34.45,34.42,66.42,67.81,70.43,73.71,65.05,39.35,39.28,39.74,39.33,39.3
"44",2041,27.55,27.52,27.39,27.66,27.43,1455.38,1480.78,1473.43,1399.28,1451.24,9.69,10.76,10.04,7.94,9.15,37.22,39.47,37.87,35.69,34.45,73.03,66.42,67.81,70.43,73.71,39.61,39.35,39.28,39.74,39.33
"44",2042,27.35,27.55,27.52,27.39,27.66,1424.05,1455.38,1480.78,1473.43,1399.28,9.95,9.69,10.76,10.04,7.94,35.55,37.22,39.47,37.87,35.69,70.7,73.03,66.42,67.81,70.43,39.26,39.61,39.35,39.28,39.74
"44",2043,27.25,27.35,27.55,27.52,27.39,1525.4,1424.05,1455.38,1480.78,1473.43,10.27,9.95,9.69,10.76,10.04,36.59,35.55,37.22,39.47,37.87,63.14,70.7,73.03,66.42,67.81,39.31,39.26,39.61,39.35,39.28
"44",2044,27.46,27.25,27.35,27.55,27.52,1455.41,1525.4,1424.05,1455.38,1480.78,9.93,10.27,9.95,9.69,10.76,30.97,36.59,35.55,37.22,39.47,71.04,63.14,70.7,73.03,66.42,39.54,39.31,39.26,39.61,39.35
"44",2045,27.61,27.46,27.25,27.35,27.55,1399.01,1455.41,1525.4,1424.05,1455.38,9.66,9.93,10.27,9.95,9.69,34.94,30.97,36.59,35.55,37.22,63.31,71.04,63.14,70.7,73.03,39.7,39.54,39.31,39.26,39.61
"44",2046,27.53,27.61,27.46,27.25,27.35,1420.4,1399.01,1455.41,1525.4,1424.05,9.88,9.66,9.93,10.27,9.95,32.71,34.94,30.97,36.59,35.55,75.42,63.31,71.04,63.14,70.7,39.64,39.7,39.54,39.31,39.26
"44",2047,27.68,27.53,27.61,27.46,27.25,1474.68,1420.4,1399.01,1455.41,1525.4,10.16,9.88,9.66,9.93,10.27,33.2,32.71,34.94,30.97,36.59,69.46,75.42,63.31,71.04,63.14,39.8,39.64,39.7,39.54,39.31
"44",2048,27.68,27.68,27.53,27.61,27.46,1528.93,1474.68,1420.4,1399.01,1455.41,9.57,10.16,9.88,9.66,9.93,34.1,33.2,32.71,34.94,30.97,54.23,69.46,75.42,63.31,71.04,39.59,39.8,39.64,39.7,39.54
"44",2049,27.55,27.68,27.68,27.53,27.61,1406.71,1528.93,1474.68,1420.4,1399.01,8.93,9.57,10.16,9.88,9.66,34.92,34.1,33.2,32.71,34.94,71.89,54.23,69.46,75.42,63.31,39.44,39.59,39.8,39.64,39.7
"44",2050,27.61,27.55,27.68,27.68,27.53,1378.46,1406.71,1528.93,1474.68,1420.4,9.43,8.93,9.57,10.16,9.88,36.77,34.92,34.1,33.2,32.71,71.61,71.89,54.23,69.46,75.42,39.57,39.44,39.59,39.8,39.64
"44",2051,27.7,27.61,27.55,27.68,27.68,1470.41,1378.46,1406.71,1528.93,1474.68,10.65,9.43,8.93,9.57,10.16,32.28,36.77,34.92,34.1,33.2,70.06,71.61,71.89,54.23,69.46,39.99,39.57,39.44,39.59,39.8
